id,created_at,text
692481036303859713,2016-01-27 22:55:19,"In recognition of #NationalChocolateCakeDay, I had to share one of my all-time favorite recipes from @DaphneOz: https://t.co/yHKK4XtqHU"
692446989775142912,2016-01-27 20:40:02,RT @SharecareInc: There are so many health #myths out there- what is real? @DrMikeRoizen has the truth on Sharecare Radio: https://t.co/oOC…
692439824880549888,2016-01-27 20:11:33,7 ways to work out in 10 minutes or less: https://t.co/LZcpHU1xdr
692416509516324865,2016-01-27 18:38:55,"RT @USANAinc: Tune into The @DrOz Show today! Our flagship product is being featured! You know, because quality, awards, and industry-leadi…"
692349245429403649,2016-01-27 14:11:37,"Today, we're solving some of the most bizarre and obscure medical mysteries you've ever heard of. Sneak Peek:
https://t.co/F9EHwZso4h"
692131879676481537,2016-01-26 23:47:53,"If you have a sweet-tooth like me, give this recipe a try. It's a favorite in our house! https://t.co/YbPwiuhv75 https://t.co/O0NBwcUhla"
692094719225155584,2016-01-26 21:20:14,"""What Women Really Think About Their Bodies"" by @DrOz (via @YahooHealth): https://t.co/WgEatTSz84 #bodypeaceresolution"
692073090541551616,2016-01-26 19:54:17,RT @TODAYshow: 'I can breathe again': Teen's first words after heart transplant filmed by grateful dad https://t.co/ifkhJuQQV7 https://t.co…
692073055766585346,2016-01-26 19:54:09,RT @SharecareInc: How do you find balance every day? Dr. Scott Hacking from @StMarksHosp has a #YearofYou tip that can help! https://t.co/x…
692033070178922496,2016-01-26 17:15:15,The future of our favorite energy-boosting snack might be in danger. See what's next for bananas: https://t.co/sl0YfR88Ig
692015426788786176,2016-01-26 16:05:09,"De-cluttering your home can have a measurable impact on your health. @PeterWalsh joins me today to show you how.
https://t.co/1t2Oga7bw2"
691790972007641088,2016-01-26 01:13:15,"If you haven't yet, download the #DayOffDiet shopping list here: https://t.co/AndQwcUecX"
691711317179260928,2016-01-25 19:56:44,9 parasites you've never heard of: https://t.co/8okOiDVfvs
691666143204020225,2016-01-25 16:57:13,RT @HealthCorps: What can teens teach us about our #relationships? https://t.co/N8gC02cBxs @drjohnwhyte #marriage
691663453426208768,2016-01-25 16:46:32,.@4everBrandy joins me today to open up about her health struggle and demonstrate one of her favorite workouts: https://t.co/bYbD6mc5n7
691652530900611073,2016-01-25 16:03:08,"Evolutionary biologist Dan Riskin joins me today to explain what ""the kissing bug"" is and how it's spread.
https://t.co/gcerdcpvYG"
691650983307395072,2016-01-25 15:56:59,Going to be a great show! Don't miss @shaycarl today! https://t.co/PImledOqiV
691386909847846912,2016-01-24 22:27:39,"In honor of #NationalPeanutButterDay, I wanted to share one of our favorite recipes. Delicious and #OzApproved. https://t.co/WfBL0AN2G6"
690980375103979520,2016-01-23 19:32:13,Good advice from @SharecareInc! https://t.co/2xWlr92a8o
690916492297269248,2016-01-23 15:18:23,.@lisajaneoz and Rosie enjoying a snowy winter walk.  https://t.co/8y5ddCT4rc
690696645508534272,2016-01-23 00:44:47,Gain your energy back with these 4 steps: https://t.co/jL2Jia7yw5
690588416464019461,2016-01-22 17:34:43,Getting ready for the parade! #DetroitAutoShow https://t.co/OrqX4B7tEx
690547766397923328,2016-01-22 14:53:11,Enjoying a great start to the morning with a bunch of new friends! #FitnessWalk #DetroitAutoShow https://t.co/DX5PE68Ore
690541865410678785,2016-01-22 14:29:45,RT @PriorityHealth: Awesome morning so far with Dr. Oz at the Priority Health Fitness Walk. #detroitautoshow #familyday https://t.co/h0we7F…
690541786826215424,2016-01-22 14:29:26,Kicking off the Fitness Walk at #DetroitAutoShow! Getting a stretch in w/ friends from @wxyzdetroit https://t.co/QyUCnAQpJ6
690541534916247553,2016-01-22 14:28:26,RT @NAIASDetroit: @wxyzdetroit's @ENicole19 gets crowd pumped up after walk around #NAIAS w/ @DrOz and Don Whiford w/ @PriorityHealth https…
690292799120502785,2016-01-21 22:00:02,"BLOG: ""How to Make Sure Your Drinking Water Is Safe"" by @DrCrupain: https://t.co/i6ojdMKcyu"
690261583818260480,2016-01-21 19:56:00,"RT @hollyrilinger: Jumping increases bone density. Jump Rope. Jump Squat. Just JUMP! Watch @bravtotv #Workout New York Sun, 1/24 at 10p htt…"
690261467426353153,2016-01-21 19:55:32,RT @DrOzTheGoodLife: 5 minutes until our #DayOffDietChat! We'll be talking all things #DayOffDiet with @ClevelandClinic's @KristinKirkpat a…
690260418468712448,2016-01-21 19:51:22,.@SharecareInc explains the #FlintWaterCrisis. Take a look.  https://t.co/8mx6EkUXp4
690246174348087296,2016-01-21 18:54:46,Starting at 3p ET today!  https://t.co/d7eZ6MqiIv
690220947047985153,2016-01-21 17:14:32,RT @ErinBrockovich: Talking with @DrOz today to shed light on the #FlintWaterCrisis and discuss how #Flint is just the beginning  https://t…
690179046747942912,2016-01-21 14:28:02,"How did the the #FlintWaterCrisis happen and what are the long-term health consequences? Join us today. Sneak Peek:
https://t.co/9LeOj3xpol"
689929173889073152,2016-01-20 21:55:07,Join @DrOzTheGoodLife's #DayOffDiet Twitter chat tomorrow at 3pm ET featuring @kristinkirkpat &amp; @DrCrupain!  https://t.co/07fJz2xy8D
689904199606345729,2016-01-20 20:15:53,Help prevent infant deaths - demand that the @USCPSC bans crib bumpers. Sign the petition here: https://t.co/jj8rdd9usJ  #SayNoToBumpers
689853686244380673,2016-01-20 16:55:10,Anyone who's a parent can fully relate to this. Too funny. (via @SciofParenthood) https://t.co/YvVtZfNbyO
689613487731900417,2016-01-20 01:00:42,"RT @SharecareInc: #Sharecare CEO Jeff Arnold on medicine, technology, &amp; how they work together for better health: https://t.co/MyBCojQItV v…"
689547596696784896,2016-01-19 20:38:52,Nice batch of homemade #Kombucha tea at the studio! https://t.co/rf6K7ozThz
689521807733473281,2016-01-19 18:56:24,20 best soups for weight loss #DayOffDiet https://t.co/ybmdxik2p2 https://t.co/kWZ2VgYEzk
689489765213732865,2016-01-19 16:49:04,"If you missed yesterday's finale with @CharlieSheen, watch the clips here: https://t.co/KCYHCa7NdC"
689485851055656960,2016-01-19 16:33:31,.@SharecareInc used their groundbreaking voice technology to analyze the #DemDebate: https://t.co/pAGGjMPk1W https://t.co/hpdWXQ2Q7T
689474512929165312,2016-01-19 15:48:28,"One of my fav clean eating chefs, @CandiceKumai cooks #KabochaSquash today! Check out her new book, #CleanGreenEats https://t.co/Q6OsNnEVtX"
689225377802227713,2016-01-18 23:18:29,Get the more veggies in your diet with these tips and recipes: https://t.co/w8O01Xu6hc https://t.co/QpMLoMo72U
689192637304279045,2016-01-18 21:08:23,"If you haven't yet, take a look at all the #DayOffDiet lunch and dinner recipes here: https://t.co/DlNO0VKHAw https://t.co/rC7REoYMcg"
689159907220795395,2016-01-18 18:58:20,RT @SharecareInc: We used our voice technology to gauge candidate's stress levels in last night's #DemDebate: https://t.co/03JC97MJ8Q https…
689141151513858048,2016-01-18 17:43:48,An important lesson we should always remember #MLKday https://t.co/TNabXVDWb4
689089980602302464,2016-01-18 14:20:28,".@CharlieSheen confronts the diagnosis he's been avoiding. Watch the final part of our exclusive interview today.
https://t.co/8MlN6uVVWq"
689087952304078849,2016-01-18 14:12:25,"RT @charliesheen: we're back!

Part 3,
with the
Dynamic Duo!

the journey 
surges forward...

©
#OzSheen2016

 https://t.co/bkELDlRDmq"
688737096584937472,2016-01-17 14:58:14,"Tomorrow, @CharlieSheen comes face-to-face with the deeper issue he's been avoiding. Sneak Peek:
https://t.co/Ei3vTyTLte"
688452044487823360,2016-01-16 20:05:32,Rosie loves Union Square market! https://t.co/OvOBilseyd
688102823867760645,2016-01-15 20:57:52,RT @DrRoshiniRaj: Preparing for my segment on @DrOz https://t.co/JZGEymWnPY
688090600399335426,2016-01-15 20:09:17,Great info from @DrDarria and @SharecareInc. Take a look! https://t.co/Y3c5SwiHyl
688071116515065857,2016-01-15 18:51:52,Watch my friend @TheRealMarilu's special #MarilusSimpleGoodFood on @CookingChannel tomorrow at 12:30P - and catch her on our show in Feb!
688059701939036164,2016-01-15 18:06:31,RT @SharecareInc: During the #GOPDebate we used our voice technology to analyze the candidate's stress levels: https://t.co/03JC97MJ8Q http…
688046810456289280,2016-01-15 17:15:17,#OzLunch courtesy of @the_foodgoddess https://t.co/MGqkwI7KpV
688036327649050626,2016-01-15 16:33:38,"During last night's #GOPDebate, @SharecareInc used their voice technology to analyze the candidates. Take a look: https://t.co/259K5ZPTN0"
687992355396390912,2016-01-15 13:38:54,RT @valorieburton: My intvw on @DrOz will air Friday! Tune in/set your DVR for my advice on how to overcome anxiety when overwhelmed. https…
687796163291025408,2016-01-15 00:39:18,"During tonight's #GOPdebate, @SharecareInc will use their voice analysis technology to reveal the true meaning... https://t.co/T5C4g3OUTh"
687753680565727232,2016-01-14 21:50:29,"I'm so sorry for your loss, @celinedion! My thoughts and prayers are with you and your family. https://t.co/87zeBPlUJx"
687753064950972416,2016-01-14 21:48:03,RT @SharecareInc: Thanks to @dr_oz for this #YearofYou tip! Like us on #facebook for more tips this month (l… https://t.co/d8YCeXjOjq https…
687695057927929856,2016-01-14 17:57:33,Amazing #OzLunch today from @the_foodgoddess! https://t.co/uRLFZHnufd
687656806231887872,2016-01-14 15:25:33,"Just because someone looks fine on the surface doesn't mean they aren't struggling with a deeper issue. Sneak Peek:
https://t.co/dr0ad7vJo8"
687377095828344833,2016-01-13 20:54:05,"I urge all of you to support @ConsumerReports petition to the FDA to fix ""all natural"" labels: https://t.co/GA85I0eIWt"
687376296104570881,2016-01-13 20:50:54,"If you missed part 2 of our exclusive with @charliesheen, watch it here: https://t.co/ICI6hPCwYd"
687368832097325056,2016-01-13 20:21:14,We're featuring @SharecareInc's amazing voice analysis app for @Android on today's show. Download it here: https://t.co/y0Cyzcihuk
687351757048000512,2016-01-13 19:13:23,RT @SharecareInc: Be sure to catch the @DrOz Show today to see @SharecareInc's award-winning voice analysis technology making its national …
687340995550285824,2016-01-13 18:30:38,Thanks to our sign language translator for making sure that absolutely everyone at our show enjoys their experience https://t.co/GsnRYKUiQb
687329802387243008,2016-01-13 17:46:09,"Today, we're featuring a ground-breaking app by @SharecareInc that unlocks &amp; analyzes the subtleties in your voice.
https://t.co/AeASE1bs70"
687293559154737152,2016-01-13 15:22:08,"Today, we're breaking down the link between processed meats and cancer, and what that means for you #FoodTruthSeries
https://t.co/Eoe8KTMgIz"
687040044893351937,2016-01-12 22:34:45,"""What You Can Learn From Charlie Sheen’s Story"" BLOG: https://t.co/Dkd9Gr3a1K"
686960152172429313,2016-01-12 17:17:18,"Yesterday, @CharlieSheen explained to me why he wasn't shocked by his HIV diagnosis. Watch part 2 today. https://t.co/oJUBXPr083"
686949515551748097,2016-01-12 16:35:02,"RT @charliesheen: please join
Dr. Oz and I, 
for ""part 2""
of our
pilgrimage into this
disease.
©
#OzSheen2016

 https://t.co/YwmkA1mU4c"
686914723196043264,2016-01-12 14:16:46,"Today, it's pt 2 of our exclusive w/ @charliesheen. Join us as he shares his deepest truths &amp; his plan to fight HIV. https://t.co/iZ8YDcoZ2z"
686682014250999809,2016-01-11 22:52:04,"Tomorrow is part 2 with @CharlieSheen. We discuss his experimental treatment &amp; the bombshell he never saw coming.
https://t.co/AAKqvjC9Vj"
686617329883574273,2016-01-11 18:35:02,"David Bowie was a titan of creativity, a true genius. He'll be missed. https://t.co/6uGw7tEUlZ"
686595663405137921,2016-01-11 17:08:57,"As @charliesheen sets out to tackle his biggest challenge yet, we reflected on his HIV diagnosis… https://t.co/ZkqNhXHTZb"
686595120809013248,2016-01-11 17:06:47,RT @fox5ny: BREAKING: @DrOz tells #GDNY that @charliesheen has a bombshell announcement to make about his health https://t.co/sJbaxoIMQQ
686555936916422657,2016-01-11 14:31:05,"RT @charliesheen: please join
Dr Oz and I,
today and tomorrow,
as we embark on an epic
journey you don't want 
to miss!
©
#OzSheen2016 http…"
686549475389620225,2016-01-11 14:05:25,".@CharlieSheen shared how HIV has changed his life &amp; what's to come. Join us today for his next big announcement.
https://t.co/O3iRUFxnX2"
686537568339554308,2016-01-11 13:18:06,"RT @933FLZ: @DrOz is on the show NOW!

LISTEN: https://t.co/qKfrdK00Tx"
686241300908118016,2016-01-10 17:40:50,"Tomorrow, @CharlieSheen &amp; I discuss how HIV has changed the way he lives his life &amp; what's next. Be sure to join us.
https://t.co/9AI7qHvq2D"
685888911411929088,2016-01-09 18:20:34,"Great morning with @weatherford5! Here is our massive plank with ""Weatherford's Angels"": https://t.co/ZKkaxSoej5"
685857743945732097,2016-01-09 16:16:43,"Recently, @charliesheen &amp; I spoke in his home about HIV, where he is, and where he wants to be. Join us on Monday. https://t.co/b6jLON8cfE"
685647744971763712,2016-01-09 02:22:15,RT @SuzyNakamura: Thank you to @DrOz and @kristen_omeara for a fun week and a hilarious episode! #DrKen https://t.co/DkAWPr3LMg
685644109424553984,2016-01-09 02:07:48,Thank you @kenjeong! I had an amazing time. Loved everyone at @DrKenABC   https://t.co/bqNdKytcHu
685642447674830848,2016-01-09 02:01:12,RT @kenjeong: That's how WE do! @DrOz vs #DrKen
685642360705921024,2016-01-09 02:00:52,".@kenjeong I want to point that in reality, I would absolutely switch seats with you."
685641729136029696,2016-01-09 01:58:21,RT @tweets_from_mel: I can't stop laughing at this episode of @DrKenABC it's my favorite so far! @DrOz is awesome in it. #DrKen
685641673112719360,2016-01-09 01:58:08,RT @kenjeong: .@DrOz really does an amazing job. First time he's ever done a scripted show #DrKen
685640157844910080,2016-01-09 01:52:06,You're too kind my friend. I had a good teacher! #DrKen  https://t.co/igc6eQTDBy
685639118949363715,2016-01-09 01:47:59,"RT @kenjeong: ""oooh, 4 inches of hairless chest. Let me bump you to first class."" @kristen_omeara is amazeballs #DrKen"
685638612906557440,2016-01-09 01:45:58,RT @Howdog11: Dr Oz vs Dr Ken! Lol #DrKen
685638528953380864,2016-01-09 01:45:38,"RT @DrKenABC: Retweet in you're enjoying this episode! #DrKen, oh how we missed you! https://t.co/CXFF5cO1ku"
685637674653356032,2016-01-09 01:42:14,"RT @DrKenABC: ""Go away"" 
#DrKen  😖   😖 https://t.co/aCV3r9GZE7"
685637646316605442,2016-01-09 01:42:08,Back at you. That's why I wanted to be on the show! #DrKen https://t.co/AQpZ4bh9o0
685637274579636224,2016-01-09 01:40:39,Going to add that to my repertoire. I secretly loved it. #acting  https://t.co/hMJ55e1SN3
685634893452304384,2016-01-09 01:31:11,"RT @DrKenABC: Who's ready for an incredible new episode of #DrKen? 
So much fun, cause @DrOz  is in the house! Starting in just 2 minutes!"
685633778581114889,2016-01-09 01:26:45,Thank you for giving me my big acting break. Tune to @DrKenABC right now! https://t.co/dS318Iu7xM
685599220728868864,2016-01-08 23:09:26,"Don't miss the ""Battle of the Docs"" on tonight's @DrKenABC - had an amazing time filming this with @kenjeong! 8:30ET
https://t.co/zU2XN6TWdQ"
685594013219553280,2016-01-08 22:48:45,RT @DrKenABC: Who wouldn't want to take a selfie with #DrKen?! https://t.co/nbsl8zwaTf
685548950653394944,2016-01-08 19:49:41,Can't wait! https://t.co/vkgy97nBQq
685536324582006784,2016-01-08 18:59:31,Overcome your insecurity with this plan: https://t.co/Wsj90JXCHF
685489949064454144,2016-01-08 15:55:14,"Fear is a completely normal, and even healthy emotion, but is it preventing you from living your healthiest life? https://t.co/izrihvXFOd"
