id,created_at,text
5857354689,2009-11-19 13:35:02,"Did loose women this morning (its a tv show, if you're not in the uk!) Had a good laugh with ben elton. Back to the day job."
5832470105,2009-11-18 17:54:36,Just hit at queens with dan evans..weights then home. Got to rest up b4 'loose women' tv show tomorrow! Don't miss it haha
5822650037,2009-11-18 09:56:30,Federer del potro and verdasci in my group just did the draw on the london eye with the bryans
5808718214,2009-11-17 22:39:54,early start tmrw. doing singles draw for WTF's in London. Bryan bros doing dubs draw. Hit at queen's today on practice courts for the 02...
5565238901,2009-11-09 18:28:29,Just got to paris grid lock just got out the car and starting walking I'm so stiff haha! Treacle is car sick we all feel for him
5540582011,2009-11-08 20:55:46,Yessssssssssssss
5540300313,2009-11-08 20:44:09,Come on john and edward!!!! Shouldn't be in the bottom 2 great performers and are making the show entertaining
5488070550,2009-11-06 20:27:15,big win for jamie in astana today. :)
5345191265,2009-11-01 20:24:02,Mathew little is scrooge loves ruining christmas
5297882900,2009-10-30 21:12:19,in valencia trying to find somewhere to have sushi alex has a map and looks like a total tourist no idea where he is going!
5290576341,2009-10-30 15:58:34,"In the middle of checking in with easy jet, fairly emotional process"
5160432633,2009-10-26 00:40:07,Watching re runs of mock the week love frankie boyle sooooo funny
4951787844,2009-10-17 21:43:36,"Went to watch jimmy carr stand up tonight in brighton very very funny,should go to stand ups more often"
4600650045,2009-10-04 10:40:10,Ricky gervais is a genius!
4478389482,2009-09-29 19:57:24,panic management from sum people in fantasy football this week. veeery happy with my 91 point gameweek.
4380497882,2009-09-25 23:04:49,good win for jamie in slovenia 2day... no last minute changes to my fantasy footy team after last 90 point gameweek.
4343201754,2009-09-24 14:50:33,jamie into ljubljana final. :)
4131486890,2009-09-20 21:12:37,thanks to everyone who made it to Liverpool...atmosphere was amazing over the tie. catch u later...
4010713303,2009-09-15 18:59:54,played tennis-football at everton fc 2day. david moyes ref'd it...
3960475549,2009-09-13 19:40:54,"Drove up to liverpool today first time on motorway haha At dinner with the davis cup team, haven't hit a ball since us"
3791786048,2009-09-06 03:17:42,Andres carrasco tennis imitations on youtube is soooooo good try watching on mute see if u can guess the players
3780256522,2009-09-05 15:31:37,"Players ever and walked off laughing, how can u report on tennis and not know that?"
3780231884,2009-09-05 15:30:06,"Got asked yesterdasy by an american journalist, who is fred perry?I asked if he was joking he said no seriously I said one of the greatest"
3770644914,2009-09-05 01:54:21,Physio just had 300 dollars on table ross 200 to down a lump of wasabi after 10 seconds of chewing both spat it out after 6 seconds amazing
3769578541,2009-09-05 00:55:32,Copying thieving cheating robbing stealing ROSSING
3745858805,2009-09-04 00:31:05,Ur not going to believe this but he's only gone and rossed my main course aswell pathetic
3745364404,2009-09-04 00:04:56,"Andying in our league is to ""pick your own team"" something one manager hasn't done"
3745337527,2009-09-04 00:03:27,"Rossing is to copy, especially in fantasy football"
3745077133,2009-09-03 23:49:30,Thanks for everybodys support on banishing rossing for good
3745053634,2009-09-03 23:48:13,Rossing has become a serious issue for me and fellow managers please check last 10 minutes on bbc iplayer interview with john overend
3734307834,2009-09-03 14:20:41,check it out - www.radicalmessenger.head.com
3705876771,2009-09-02 05:31:47,Nico lapentti and his family havin late food in same place as us just now. Time for bed. Tweet u tomrw.
3678422950,2009-09-01 01:18:26,"Me and the fellow managers in our fantasy football league r very upset with the ""rossing"" that has been discovered!needs to be stamped out"
3674549333,2009-08-31 21:59:05,play second after 7pm tmrw. arthur ashe. tweet u later
3657708022,2009-08-31 02:34:11,thanks to j blake for the hit 2day. not much going on. couple of changes to my fantasy league team. nani and lennon in. minus 4 points tho.
3637586643,2009-08-30 02:39:04,...and veeerry happy with my fantasy league team 2day. solid gameweek for me.
3637571845,2009-08-30 02:38:10,me and will ferrell played dubs on arthur ashe 4 kids day 2day. got the win vs roddick/arnett. he told me i need 2 work on my footwork tho..
3616284133,2009-08-29 01:32:32,weather channel says not looking great for tmrw. hit with stan w for maybe 45 mins late 2day. couple of my team ran central park. good work.
3594043987,2009-08-28 02:26:03,"and just back from dinner,sent a massive cake over to my fitness trainer who was eating at another table. his diets in big trouble."
3594025777,2009-08-28 02:25:08,hit with james blake today. good crowds...
3564861545,2009-08-26 21:21:24,whats up? hit on arthur ashe with ferrer. sooo noisy cos theyre getting it ready for kids day and testing the speakers.
3523500423,2009-08-24 23:59:53,"Can't imagine a more relaxing way to start the day than having someone watching u go to the toilet!! Went bowling, batting and golf range"
3523483650,2009-08-24 23:58:59,First day off in a while so u can imagine I was very pleased to get woken up by drug testers at 7 15 in my hotel room!
3500639824,2009-08-23 23:05:21,Got to new york today looking forward to the open got couple of days off now not sure what to do!!watching little league bball its awesome
3429580026,2009-08-20 15:38:55,Rosss hutchins is going bald he's a tad sensitive about it
3369658556,2009-08-17 21:48:59,"everyone else flying, but this is way better. just stopped for a break."
3369630251,2009-08-17 21:47:21,me and jez driving to cincy from montreal.. well we're getting driven. entire row of escalade to myself. slept 4 hrs already...
3355026542,2009-08-17 03:08:24,"whats up? been a long day, just reading thru all the tweets. thanks a lot for the messages! going up the fantasy football table, all good.."
3344374985,2009-08-16 14:05:00,well done to leon and laura on the new baby girl! arrived half one in the morning. good work:)
3337671456,2009-08-16 01:59:40,need some big performances from my 3 man u players for my fantasy league tmrw. and kuyt and carragher actually.
3337631813,2009-08-16 01:56:46,"thanks to everyone who sent a 'well done' tweet. cant reply to everyone, but thanks!"
3320825404,2009-08-15 02:19:12,fantasy football KO tmrw. v. happy with my team...
3298317512,2009-08-14 01:20:16,"me and rosco lost last nights quiz. total fix, no question."
3298305804,2009-08-14 01:19:38,"played well today, got the job done."
3275438513,2009-08-12 23:29:07,heading 2 italian for dinner. good food. we're running quizzes at dinner. rosco in charge with the questions 2nite. i'll prob dominate.
3257679195,2009-08-12 02:38:41,good to be back on a match court 2day.
3255131946,2009-08-12 00:10:54,Ross hutchins has the worst outfit on for dinner tonight ever he looks horrendous I'm trying to send a pic but don't know how
3226828662,2009-08-10 15:43:07,first forfeit involving an ice cream cone yesterday. v. good one. jez green handled it well.
3197889782,2009-08-08 21:17:56,ross h lost 5/9 football tennis games today. = ugly forfeits all day long.
3173505457,2009-08-07 03:28:00,"yup, it can wait."
3173500397,2009-08-07 03:27:32,packing. but really slowly. bag it until tomorrow?
3168914089,2009-08-06 20:33:19,"gonna miss the sushi,not the same anywhere else."
3168860751,2009-08-06 20:28:43,"last day of the training block. its been good. doing a shoot at the moment, then home."
3159589753,2009-08-06 03:25:53,went for just the 4 starters main and pudding. gonna sleep it off now
3155958670,2009-08-06 00:02:05,back from the gym. need to eat a lot. right now.
3137940745,2009-08-05 03:06:43,doing my fantasy football team. been doing it for two days now...
3130686156,2009-08-04 20:01:47,thanks to jesse levine for coming up from boca to play some sets. slipping a bit on the sweat leaking out my shoes 2day. v. warm on court.
3116300581,2009-08-04 02:09:58,shot par on 11 of 14 holes today. didnt even get bitten by a mosquito.
3103777982,2009-08-03 13:11:39,day off from training today..dont know what we'll do...looking forward to not doing much at all.
3092305832,2009-08-02 21:16:15,"big run on south beach. if they were doing auditions for baywatch, dont think some of the boys have much chance after that."
3080178677,2009-08-02 02:34:46,just ran back from dinner to catch the boxing. missed witter. watching bradley vs campbell instead.
3076291644,2009-08-01 21:43:40,farce how hot it is. 3 hrs on court in morning then air con nowhere near enough on way back. gonna snooze then hit gym before dinner.
3063921572,2009-08-01 03:10:21,nine holes at crandon park. didnt lose any bets but lost a pint of blood to mossies. most aggressive insect life ever.
2952657131,2009-07-31 15:19:19,hey guys. shooting for head radical messenger in miami. its coming soon to facebook. look out for it.
2938436576,2009-07-30 21:35:26,miles has to sit on his own at dinner 2nite. rob had to walk two miles to lunch. no forfeits for me. gonna have a snooze then hit the gym.
2930121928,2009-07-30 13:42:32,watchin a bit of boxing before we leave for UM. Arreola vs Walker.
2915877911,2009-07-29 20:05:13,hosed it down in miami earlier. got caught right in a t storm driving back from courts. hit the gym instead. gonna snooze now.
2900116784,2009-07-29 00:20:40,ugly little 400 session at the track. felt like half of florida were out running. heading for dinner in ten mins.
2895010272,2009-07-28 18:59:05,whats happening? getting a massage. hit with nico lapentti this morning at UM. had sushi for breakfast and lunch. pretty nice actually.
2883228822,2009-07-28 03:18:30,"long day training today, so im going to bed. catch you guys tomorrow."
2876080777,2009-07-27 19:45:06,Hey guys. going thru the sushi for lunch. So humid here. Hit with alex and miles this morning. Gym later.
2847118189,2009-07-26 02:45:47,T storms 2day in Miami. Alex C taking over the dancefloor at dinner 4 a forfeit. he had 2 crash a private party too. good effort from him.
2836998615,2009-07-25 13:19:11,What's up. Got to the states last night. Avoided the in flight forfeit-watching all of hannah montannah the movie for losing arcade golf.
2798462360,2009-07-23 14:01:30,they're giving out websites to anyone: www.rosshutchins.net
2797017312,2009-07-23 12:10:34,Sorry for passing my driving test first time this morning. just two minor faults. Thanks to blaine at adi training for the lessons!
2784104722,2009-07-22 20:00:11,Played county week 4 north of scotland 2day in eastbourne. 1st time for me. Won 3 matches v herts but team lost 5-4 :( good fun tho.
2759462511,2009-07-21 15:26:33,On golf course. Me and miles vs damo and bazza. Nice birdie on seven from me.
2744329979,2009-07-20 19:52:29,hit outdoors with miles today. breezy. rob buying lunch with trainers on his hands. good forfeit.
2721116842,2009-07-19 11:56:20,well done to amir khan. caught the fight last night. impressive.
2673859273,2009-07-16 18:37:23,"hey. been a while since i sent a tweet. not much happening, but played 5-a-side with tim henman last week. good fitness for him!"
2494495513,2009-07-06 08:40:32,"Driving lessons booked in for the end of the week!stay of the roads guys, took a win at the go karting rob was steaming"
2481006338,2009-07-05 10:26:51,on way to go karting!!one of friends asked if I broke all my rackets said he read it more lies!!
2460497105,2009-07-03 21:56:00,Roddick played a great match today.. Thanks to everyone for the great support the past two weeks.. it was amazing.
2452800752,2009-07-03 11:57:34,"What's up? Treacle kissing feet for forfeits today. Had a hit, back in lockers.  Good luck message from david beckham last night. Thanks!"
2441781210,2009-07-02 19:21:43,beat ross h 80 nil at table football this evening. 8 ten nils on the bounce. his game needs some work. ice bath/massage earlier. feel good.
2436407169,2009-07-02 12:57:35,Just finished hitting on way to ice bath can't wait ross was awfullllll at footie today
2424981758,2009-07-01 19:41:02,Great work from my brother and liezel huber in the mixed today. So pumped for him too.
2424615981,2009-07-01 19:14:51,"What's up? Had a nice long massage with my physio. Caught some of the tennis. Played well today, and thanks for all the support!"
2410065612,2009-06-30 21:34:08,"one last thing...i loved playing under the roof even if you've read different! the atmosphere was amazing, just very humid. bedtime for me."
